painful,5762
interests,776
enforcement,2532
vigorous,5869
stars,6221
rockwell,4992
ingersoll,3843
fleischmann,9694
elite,8894
haven,4485
steel,601
colleagues,2163
split,1578
bother,6783
reacted,4172
extraordinarily,8932
roberts,3411
appealing,7261
briefing,8687
pertussis,8297
steep,3130
steer,9448
collecting,5953
false,3268
partnership,1226
gently,9701
reassuring,9790
tonight,6681
natural-gas,9198
defending,6834
blockbuster,6779
clearly,1506
viewed,3139
prohibits,7640
documents,1674
bacterium,8641
studying,3537
mills,2744
mechanism,6119
cross-border,7974
seidman,3322
equaling,4691
campeau,1672
korean,3096
lipton,9117
soap,7713
soar,7147
worldwide,7821
lancaster,9728
asserts,5589
foreign-currency,8964
pitches,7617
altman,8605
visa,6265
device,2847
cabinet,4860
segment,1577
so-called,1363
placement,6162
stronger,1947
program-trading,2875
mechanical,8230
painting,5486
fact,668
atmosphere,4427
assassinations,7864
terminate,9487
vacancy,6257
bring,1141
bikes,3064
lloyd,1513
rouge,4360
rough,5221
economist,1188
brink,8690
decade,1218
principal,1517
jay,5161
should,205
terminal,6672
entities,5114
jal,6973
planted,9261
tape,2698
printers,8328
riding,6198
bourbon,4637
secretaries,9390
hope,1161
meant,2866
chicago-based,4646
handle,2444
bonds,128
familiar,1252
lucky,5171
impeachment,4298
autos,7271
exchanges,1467
shaping,9400
aer,9970
committees,3256
a.c.,7235
wilmington,9569
taxes,958
stuff,3644
ohio,1572
rein,7663
strengthened,5544
temporarily,2152
catastrophic,4862
frame,6914
edition,2852
subcommittee,2461
bidders,3350
bofors,5311
packed,7591
wire,4602
nationwide,2621
nuclear,1683
ends,3171
explosive,8931
revived,5810
lawsuit,2545
restrictions,1534
figured,5395
drum,8875
invited,4727
recorders,6591
deficits,5094
drug,509
etc,9885
tripled,6250
figures,652
lavelle,9101
heart,1655
invites,9068
boyer,8680
adjusted,1697
co,570
conclude,5345
ca,562
near-term,4747
cd,2052
incest,3982
personal-injury,8296
adjuster,8587
cs,4663
allocated,5897
labor,701
outsider,9763
midland,5456
quotas,5207
genetic,2348
poured,7070
hottest,6467
waste,2893
louisiana,6510
trinity,6686
antar,4419
dresdner,6868
enserch,8903
c.,1701
c$,1505
planner,3869
derivative,4671
atlanta,2426
spain,2508
laser,6992
sotheby,2890
runway,9814
eaton,6013
expiration,3590
tharp,8455
deductible,6832
va,6256
omni,9222
diversification,6006
delaying,7361
surprisingly,3540
laundering,9100
hardware,3600
optimistic,3297
sits,9916
hubbard,7473
insight,9716
microsystems,5178
ariz.,3447
terrorism,3544
ball,4627
columbia,808
raymond,3874
drink,4465
upon,2043
nationally,7029
v.,4396
forecasts,2305
infiniti,6081
dust,7389
afghan,6286
expand,1707
audit,3060
discounted,5370
indonesia,8155
patterns,5189
command,6813
diversify,7377
audio,6759
drawing,4682
newest,8260
restructure,3752
softening,7148
less,245
moments,5739
rooms,2410
predicts,4341
day-to-day,5640
paul,1557
lesk,9108
merksamer,3102
generous,6051
developing-country,8844
stoltzman,6654
residential,3410
arrest,4228
combine,4444
cosmetics,2658
crack,4250
enfield,6016
increased,368
government,98
checking,7924
chancellor,2291
rubin,7681
fuji,3835
increases,695
five,258
desk,4673
belgium,5598
o.,5476
gaubert,6921
finnish,4703
chairs,5938
accelerating,7241
garage,8982
become,427
replacement,3519
amendment,1839
gaining,5130
indications,3842
liquidation,5444
guaranty,8996
foreseeable,8965
thief,9493
choosing,5943
flush,8957
ballot,5304
recognition,3409
contested,9649
sufficiently,8440
literally,5714
leveraged,1148
emhart,6015
morris,1973
salaries,4557
demonstrators,5646
does,175
passion,7598
high-definition,5416
peat,9767
deciding,4103
integrate,9062
schedule,2756
picop,7614
pressure,844
r,9307
loans,362
vs.,2703
stage,2278
gained,727
sister,5009
asks,3449
debentures,1297
angeles,747
holdings,886
seeds,5002
insufficient,8162
constraints,7339
revise,9806
peak,3506
alliance,2049
letters,2180
commitment,2341
assess,5298
lung,5172
roads,3882
merc,2867
banco,2331
mere,4512
negotiable,3501
terminated,5854
spouse,9442
housing,1002
spots,5238
peters,1209
restricts,9351
bros.,7292
frustration,6437
troubling,7199
gut,9000
pretax,1178
naturally,4746
function,5128
fiscal,415
roberti,9367
delivery,999
lowered,2181
valuation,7215
basin,8647
mcnamee,8227
count,3813
evident,5117
deficiency,8833
official,454
smooth,5533
reinforcement,7664
imbalances,6470
excitement,7410
placed,1686
convince,5626
nancy,6532
distribution,1784
bearing,5596
irish,9896
nurses,9946
recognize,4173
contribute,4101
rubble,6200
slowing,1628
iverson,8170
ink,6478
inc,443
compared,370
nonetheless,3294
trials,6248
lately,4310
compares,2906
details,1509
bond-equivalent,9613
illusion,9041
reckless,5795
unicorp,9925
francisco,419
monday,381
outlets,3299
chance,1370
repeal,4355
exposure,2303
ghost,7447
spokesmen,6649
lasted,8199
rule,1165
aetna,2710
hedges,6939
compete,2843
pension,1184
searched,9388
rural,3225
tax-exempt,4584
gardens,4122
inning,9894
searle,7692
consolidated,2477
magnetic,4510
child,2249
desirable,5649
coopers,5969
controversial,2164
mansion,9137
oldest,8278
integrity,5432
relationships,3877
votes,2114
voter,9554
edward,2085
voted,1950
worth,985
blanket,8662
evacuation,8921
sellers,2888
manic,8221
mania,9135
jacob,8172
exporters,6029
postpone,6166
tickets,4387
pachinko,5485
contemplated,8786
investigator,8164
surgical,8445
casinos,7912
red,1012
joan,8179
cms,6810
alarm,7844
pilson,2941
aeronautics,7249
phones,6158
horn,8142
machines,753
established,1758
settlement,920
london-based,5446
above,625
toll,3770
officially,3619
consisting,4447
told,550
crunch,4662
simultaneously,6212
conglomerate,3684
protection,957
pursuit,4543
celebration,6341
obtained,3397
watchers,6708
daughter,5360
items,1473
employees,456
smoke,4569
stressed,6226
postponed,5196
wyss,8560
secure,3890
peabody,2452
highly,1327
neutrons,8257
thrust,8462
fournier,5403
cane,7303
thursday,939
cathcart,8730
total,345
plot,5775
palestinian,5487
coins,5617
negative,1332
1930s,6721
indiana,5425
hahn,3018
giovanni,6447
award,3666
aware,2647
mather,4319
yard,7230
tariff,5553
blocking,4634
word,2079
wore,7820
permits,5767
crest,7973
work,221
worm,5880
theories,7183
era,3374
workstations,5577
indicated,1301
psyllium,2747
cited,1372
bennett,4633
india,2612
uptick,8509
indicates,2613
ual,408
cites,5945
totaled,1309
recovery,1663
carriers,2338
provide,577
egyptian,8890
crusaders,7978
infringement,9942
ig,9039
interview,1224
ordinary,3863
resignation,2196
gamble,3088
pizza,7618
fever,8076
cease,7918
after,78
hong,793
lab,8194
customs,5634
tackle,7754
lay,4503
suing,9461
strategists,7735
law,278
meaningful,7545
las,2810
flat-rolled,9979
pemex,3867
specialize,9827
homeowners,5143
appreciate,6747
stimulate,8433
supermarkets,9464
green,2000
fan,6899
order,530
greed,8994
salon,8385
revamped,6603
office,284
devote,8004
consent,3460
satisfied,7123
frequency,8973
innovative,6480
japan,203
mayor,1824
somewhere,4039
recreational,8352
christie,4439
denver,4457
production,359
violetta,8524
damages,2057
then,223
coffee,2121
affected,1700
bans,6765
safe,2012
break,1780
band,4231
bang,6763
they,38
bank,104
bread,7289
brouwer,8697
rocky,8375
reasonably,6188
classified,6349
backgrounds,9602
rocks,8374
reasonable,2877
feeds,8944
entitled,6402
carlos,4239
lifted,4141
schemes,7126
crimes,3580
slew,9424
burnham,1876
network,675
cameras,8720
diesel,8849
vessels,6260
daniel,2478
human-rights,8146
medicine,3199
hooker,3706
forth,6430
sliding,8420
disputed,5103
barrier,4630
vetoed,7799
veto,1057
standard,739
admits,3559
appointments,5585
disputes,4887
pro-democracy,6580
certified,9935
recovering,6189
created,1050
creates,4451
festival,8075
renew,7668
oppose,3034
incorporated,7485
bologna,8669
maidenform,4145
another,204
comic,5340
electronic,1289
illustrate,7480
timothy,8467
rated,1624
hedging,6462
takeovers,3328
approximately,2982
rates,172
haas,7460
john,400
dogs,5106
damaging,6377
190-point,4606
reins,9332
diversified,3585
albert,4067
rejected,1402
cereal,5936
wasted,9559
nahb,9989
toronto,2112
guild,6452
target,1320
n.h.,8252
citibank,6807
nbi,5468
hollander,5689
merck,7020
iron,3985
powers,3037
minus,7024
pervasive,7606
rewrite,9808
madrid,9133
manner,5719
forced,1171
strength,1536
genuine,5134
widen,7812
convenient,7963
latter,4502
seymour,8400
indexes,4920
morristown,9181
subjects,5022
luxury,2005
forces,1254
completed,787
unsecured,2466
circles,6346
acquire,866
bruce,5078
hammond,7462
sue,8439
exercised,5388
extending,5667
involving,1570
germany,706
scripts,7690
phase,4533
assessed,8629
germans,3016
intergroup,6969
neighborhoods,4748
calculated,3066
newcomers,8259
sandinista,5821
accounted,2707
sun,1579
voting,2285
responded,2883
reserve,720
d.,673
anti-abortion,5293
lewis,3194
greenville,4713
exclusivity,8927
enjoyed,5659
painfully,9236
sentence,4186
glasnost,4481
pursuing,4347
adequate,3557
predecessor,5198
do,87
di,6848
dd,7354
de,990
preferred,1011
yielded,8563
watson,5273
quotron,4773
nasty,6535
du,2727
runs,1690
covering,2724
exchanged,7409
lexington,6105
ems,7400
equivalents,8056
analytical,7257
prudential-bache,2687
steal,6222
steam,4802
secretary,723
deflator,8834
observes,9219
w.,1835
observed,4752
depends,3583
projections,3039
cattle,3357
discussions,1964
techniques,4809
draws,7385
away,597
afloat,9861
sweden,5549
portrayed,9265
unable,2283
tainted,9476
cooperation,2342
drawn,4267
co.,95
we,64
terms,520
wo,418
handful,2923
packaged,6554
clues,7324
convertible,950
packages,2683
downgraded,6009
kitchen,8191
received,517
climate,3456
cox,8799
ill,3841
12-year,6277
selective,9395
receives,4983
receiver,9791
exceeds,5663
transmission,7771
requests,4025
disappears,8854
bran,7898
department-store,5991
con,8769
negotiation,7569
year-end,4404
tough,1407
royal,2754
seizure,9392
tons,1074
tony,4205
southam,6644
telecommunications,1833
speak,4191
cities\/abc,7930
engines,4111
buffett,6790
sachs,1691
flexible,5123
dozens,3818
duties,2918
families,1882
innocent,6479
attacked,6299
baum,6768
concerning,4651
bnl,6322
ogilvy,2269
applied,2469
physician,6568
gnp,3275
east,518
ahead,968
publicly,1386
air,450
aim,3923
abrupt,6725
applies,8616
aid,868
property,813
launched,1613
mistake,5180
schaeffer,9385
dumped,3820
tissue,5260
world-wide,1408
conn,4653
wooing,9856
confirmed,1960
perform,4761
demonstration,6838
jerry,4303
incorrectly,6957
quebecor,3407
indictment,3190
convictions,8791
bunny,8705
independent,829
nih,4750
posed,9266
blames,6318
hang,5687
rain,4546
hand,1051
norwegian,8268
blamed,3065
prescribed,9283
vermont,5042
kept,1791
scenario,2952
whichever,9566
warburg,8530
hispanic,5418
client,1782
thi,8458
the,0
camps,7302
musical,6531
epa,5382
unified,7784
quoted,1185
athletic,7865
photo,7611
quotes,5208
thanks,4385
victim,4214
electronically,8893
adding,1338
hills,2396
cornell,7966
fared,6033
amoco,3788
passive,6151
wright,3660
spread,1439
prisoner,9288
board,146
requiring,2881
fares,4472
expelled,8930
freeport-mcmoran,8097
arab,4837
fusion,3970
unification,7783
linda,6109
ginnie,5135
designers,8839
retreat,6195
disadvantage,7372
eroded,8911
a.g.,9587
trinova,6249
securities,125
gandhi,3274
night,1068
security,649
cooled,7342
korea,1591
sends,7136
alice,9597
born,3800
productions,6172
bork,4236
confusing,6362
denies,4258
humor,7474
comments,2295
asking,2022
denied,2024
n.m.,7567
beating,6769
participation,3204
columbus,6355
marketing,610
pose,8316
illustration,6469
graduates,8992
restructuring,655
plc,955
architectural,8618
plo,5774
khan,9089
post,1100
nev.,7571
properties,1304
gartner,9700
proceed,4538
theirs,6674
newspapers,2403
months,126
banker,2369
horizon,7471
considerations,5620
dilemma,6852
pays,3400
float,6907
profession,7079
attorney,751
anheuser,4612
unilever,5267
capped,3067
balanced,7873
zero-coupon,3439
legislation,804
liquidated,6508
fight,1447
clinical,5335
way,229
accords,7242
editions,8885
was,24
war,984
interest-rate,2616
sagging,7121
widens,9568
northrop,5747
becoming,2332
peninsula,9768
elderly,3959
true,1565
reset,3521
responding,4177
high-quality,4488
reproductive,8363
maximum,2548
crystal,7348
cancers,6339
mtm,5183
unusually,4052
enthusiastic,8052
private-sector,4536
medication,9148
moore,5461
computing,4098
frederick,4121
flaw,8954
improper,6952
evidence,1042
expertise,4696
promised,2626
face,663
distributions,9666
physical,4340
weakened,4818
stake,320
topped,5033
reality,3747
negotiators,4948
calgary-based,8717
interested,1378
holding,478
test,901
unwilling,7788
hoffman,4490
artificially,8626
scored,9387
brothers,997
theatrical,8456
welcome,4402
convincing,6817
update,9849
scores,3416
overbuilt,9234
mullins,9188
pork-barrel,7623
ogden,7582
affidavit,5060
together,1201
loyal,3723
videocassette,8520
reception,8348
n.j.,1860
lineup,8207
precedent,6575
stick,3765
concept,2779
switched,4807
dance,5981
global,1551
switches,9472
big-time,7887
supplement,9465
battle,1115
creative,2910
devoted,5997
repression,7671
certainly,1527
mounted,5181
zone,8568
midler,8236
refcorp,7095
compensate,5619
permanently,9771
southwest,4573
division,537
charles,1371
seemingly,5225
liability,1764
automobiles,6301
vegas,3138
microprocessors,9745
10-year,2202
trouble,1520
blast,7286
aggressively,3057
perceived,5488
presented,3209
turns,2465
fragile,6042
gun,8117
gum,6933
cray-3,6369
guy,2483
greenhouse,6058
upper,4394
revolution,3754
regret,7662
regained,8356
discover,6000
cost,361
cargo,4641
purchasers,6182
appear,1292
assistance,1954
dunkin,8034
shares,71
uniform,6696
shared,4364
appeal,1670
cranston,5629
supporting,3424
explosion,6027
cos.,3463
genes,2258
rubicam,4184
teaches,7759
appears,1310
change,428
sending,3891
exemption,6413
burt,7298
trial,1166
franklin,3479
edisto,6877
kemp,4307
usually,1031
montreal,4517
retired,2632
extra,2088
lending,1712
marked,3725
bullock,8702
markey,7010
fbi,3269
rarely,4171
mobil,2935
market,47
angelo,6293
jan,9943
prove,2007
prompting,5499
fairfield,8937
live,1644
merabank,6526
angels,5291
marginally,6519
commissioner,3679
abrams,8576
cie.,8746
club,2053
minimum-wage,9165
clue,8752
nguyen,8262
commissioned,7945
cfcs,3802
organizations,2624
ibm,688
car,599
cap,3571
cat,7915
decker,4453
hardest,6458
incidents,8153
can,89
trans,5857
pretoria,8325
fulton,5678
spy,5015
dedicated,7990
rebuffed,7656
p&g,2228
recalled,7658
expanding,2605
chip,2083
1980s,2116
heard,2395
fortunes,6432
phrase,7613
clothing,4091
occur,3295
productive,9294
morgenzon,9180
bankrupt,7875
dialysis,8847
fortunately,8094
discussion,4463
means,863
write,2367
nowhere,9211
multibillion-dollar,9189
dominance,8023
economy,354
product,519
dive,8018
southern,1280
produce,980
prohibition,9295
commit,7946
drastic,9882
heroes,9711
nomination,6136
lifting,9114
goal,1968
eurodollars,6021
remember,3314
whenever,5877
futures,288
explicit,9685
ordinance,9226
accelerated,7240
laff,5165
kurt,9094
typical,2644
no.,1659
serving,4034
indeed,1006
displayed,8014
consulting,1605
ended,327
fund-raising,8978
ratified,9313
statistical,5542
cold,2250
still,147
birds,8660
culmination,8809
acknowledge,7245
reacting,7089
forms,2735
window,3779
norway,8267
rorer,7680
halt,2671
barron,8646
sweetened,5026
introduce,2544
col.,7329
half,387
not,63
now,99
provision,1210
hall,2484
nor,1415
enacted,4469
down,118
january,1133
drop,470
bursts,7297
stockholm,4580
entirely,3172
fixed-price,8082
el,2729
en,8897
significantly,1769
challenged,5611
cairo,6337
kane,8186
ec,2126
challenges,4090
consumer-products,8785
fires,6424
year,40
happen,2026
avoided,4842
pills,4966
hand-held,9005
shown,2039
accomplish,6280
opened,1241
bullish,3934
space,973
furthermore,6439
lawyers,689
hastily,9709
increase,244
rational,6589
fargo,3698
showroom,9914
receiving,3627
viable,5569
shows,1135
kan.,9723
inevitably,6477
e.,1510
defenses,7991
carr,9626
cars,699
l.j.,4138
uniroyal,6698
advantages,5059
rebel,7655
carl,3159
gutfreund,9001
repurchase,3750
obligation,2267
cara,9873
marine,2815
inevitable,6961
card,2290
care,857
cycles,5635
transition,4391
british,303
honest,8139
invitation,8166
styles,7167
outcry,4953
blind,8665
benefited,4079
stevens,5018
omitted,5479
wedd,8537
yourself,6719
directly,1083
impossible,2488
message,2620
drove,4269
tomorrow,1601
size,1071
sheep,9401
sheer,8408
sheet,3043
silent,8415
capitalize,7910
caught,2431
breed,6786
reinvestment,6191
marous,9141
households,4917
dillon,9881
free-lance,8096
payout,8290
friend,2800
mostly,1431
that,10
pittsburgh,2359
brains,8682
taxation,4808
wendy,9564
vacated,8513
eliminated,3373
peck,5190
than,55
professionals,3623
television,761
underwritten,7207
tangible,9479
transferred,3772
optimism,7046
monopolies,7560
irvine,6972
apples,4615
happy,3482
respectability,9348
troublesome,8484
contentious,8787
investors,116
remained,1867
craig,3815
correction,6818
premier,5781
bugs,4435
13th,5882
investment-grade,3605
cananea,6795
distorted,8859
anger,5583
breakfast,6330
recover,3116
windsor,9570
offering,356
veteran,3433
offer,208
equipment,548
mr.,23
batman,6311
objective,6140
swelled,7750
begin,852
scaring,9384
price,115
neatly,9751
rationale,9788
america,540
manville,1645
forever,6909
egg,2601
reform,1480
implications,3709
neuberger,9205
clearing,3676
professional,1767
typically,1461
filing,963
diaper,6850
jewelers,7500
german,771
finkelstein,8949
discovered,2058
massage,9961
fletcher,7432
maine,4316
fifth,2734
ground,1852
upgrade,7789
ratio,2317
title,2154
proportion,5202
jolt,6975
overruns,8284
only,86
thompson,2574
interstate,1936
samuel,3755
<eos>,2
truly,4207
loath,9121
leon,9107
builds,6334
sharpest,9912
leather,6501
seldom,9394
market-makers,6520
losers,4508
prosecutions,5789
husband,2672
salomon,1278
concert,9644
burst,7296
bellwether,6313
elected,1234
namely,9195
actively,4221
sport,4801
europeans,5384
colgate,3457
israeli,4498
justifies,8185
between,178
import,2175
justified,5701
notice,4158
jacobs,8173
blame,2651
article,1048
perceptions,6563
installation,7491
outflows,7050
gintel,7448
enabling,6881
comex,7943
buy-back,2653
wheels,8543
comes,1096
nearby,3733
jeans,9078
salinas,6203
looms,9124
learning,2812
moreover,1206
oliver,4754
cycling,8814
environmentalism,7404
rebuild,5794
informed,3983
dictator,5099
dangers,8820
systems,417
wonderful,8552
shortages,6211
pesticide,7607
observers,2451
language,2135
external,6030
stems,4803
suspected,7748
skiers,9421
argentina,7859
developing,1587
these,144
handicapped,9006
steinberg,4578
fines,4702
editorial,2479
joke,9082
exercisable,4695
zenith,8565
soil,5834
metric,2265
health-care,2219
startling,8429
canceled,3354
bias,3799
heels,6463
return,502
floating,6039
worry,2020
develop,1288
media,1038
attribute,7869
pretrial,9286
figuring,7428
inquiry,3023
angered,7259
document,5105
noble,8264
finish,5670
centuries,9630
arctic,8619
foam,8958
vista,9552
fruit,4709
thornburgh,7765
racketeering,3746
tradition,5261
complained,2525
theater,2699
charges,592
constitutional,2296
agreeing,4411
severe,2568
congressmen,5962
alleviate,8601
coordinate,5970
laboratories,3491
charged,1651
taxi,7758
livestock,8208
knowledgeable,7511
superconductors,5546
valuable,3916
anticipates,5065
cambodia,5929
ounces,3864
touch,4389
speed,1803
renewed,2879
staging,9446
thinking,3237
improvement,1472
lender,6502
treatment,1368
republic,3520
struck,3536
malcolm,2929
momentum,4152
real,308
conferees,5961
nielsen,7035
spectacular,7152
desperately,5995
read,1336
pse,7645
early,266
listening,6110
pesetas,9250
using,666
execution,3965
lady,6988
rear,9316
ruled,2411
espectador,8058
tokyo-based,8472
fortune,6431
heightened,6464
pounds,3308
suppliers,3903
annually,1751
benefit,1272
occasions,6545
output,1456
downward,3006
endorsed,5379
twelve,9843
exposed,4115
mcgraw-hill,5454
privatization,4537
eddie,6876
intend,4496
oakland,1940
recorded,2503
hepatitis,8132
conservative,1274
dealership,6830
deficit,820
recorder,9951
assembly,2471
business,85
sixth,4367
equivalent,2438
balked,7874
tuition,5265
credits,2999
hectic,9890
valhi,9545
exciting,6411
throw,4386
comparison,3359
central,876
gillette,5408
sri,9445
parsow,9765
boesky,4635
wolf,3553
greatly,3384
testimony,3648
intent,3025
antibody,6744
heavy,772
outlook,2227
protests,4169
tritium,9522
devoe,8845
friday-the-13th,8974
involvement,3606
shipbuilding,6633
dearborn,7987
operator,2143
shrinking,6634
your,484
intervention,4134
dentsu,4884
prepare,4011
area,448
assumed,3346
minn.,8240
stark,7726
start,900
low,615
lot,581
assumes,5299
billion,48
rjr,2232
delayed,2789
know-how,7510
two-thirds,2643
pitched,9258
trying,547
hire,3485
fraud,1550
circulation,2903
stanford,7159
default,2381
break-even,8684
rhone-poulenc,9359
define,9655
builders,5317
trustcorp,9524
arabs,7857
describe,5648
moved,1265
sales,81
aftershocks,5283
homosexual,9025
moves,1104
hospitals,3385
unwelcome,7212
credibility,2911
storage,2510
foothills,5402
valid,5567
gambling,5131
you,110
forcing,3832
poor,890
suites,9463
unocal,5040
fazio,7422
carpenter,3674
computerized,5959
massachusetts,2547
coverage,1992
pool,3510
hambrecht,5411
building,481
pearce,7059
repay,4354
restored,4178
overseas,1060
brawer,6329
blue-chip,2719
ru-486,4993
giorgio,9702
monte,8246
surrounded,9468
pointing,6571
graphics,2259
splitting,9439
month,168
bullion,7904
unrest,7211
deadline,3166
douglas,2383
revoke,9357
duty-free,8035
trusts,9525
carpet,6340
referring,3117
pledged,5773
wyoming,7824
foster,3834
dominated,3693
goodson,3837
confidential,6361
homes,1512
very,253
chiron,5941
supercomputer,4381
mph,9187
decide,1880
louis,2138
mild,9160
punish,8340
transcanada,5858
mile,7556
bristol-myers,5316
benjamin,6315
streets,3327
greenspan,2537
exodus,5665
attributable,8636
casual,7914
dunn,8878
bomber,8671
consumers,1132
investing,2178
induce,6079
labeled,6494
witnesses,4823
certificates,1812
learned,2619
multinational,7564
turmoil,2762
iran,5433
loose,3854
modify,9173
answers,2836
tracks,4206
acadia,8580
gramm-rudman,4287
kronor,5439
excess,2086
iras,6087
spielvogel,3638
strong,404
arena,6750
conviction,3688
frustrating,9698
inspired,5430
losses,392
exceptionally,8925
fired,3179
amount,541
advertising,626
family,617
mediator,5727
panamanian,3503
marginal,4943
cosmetic,7345
thatcher,1537
tendered,4586
analyzing,8610
aimed,1504
trained,7194
toys,6684
chunks,9634
actress,9592
spawned,7720
conventional,1878
flaws,8086
takes,1260
one-day,7043
contains,5349
outperform,9761
chaotic,9874
curtailed,8810
taken,641
injury,5694
sinyard,6636
authorization,5590
bankamerica,3564
erode,6404
fast-food,2534
jr.,1205
regatta,9993
site,2506
instrumental,9060
excuse,5387
broke,2841
underwriter,3051
lazard,7517
factories,3376
producing,1892
sovereignty,7719
respected,7107
oversight,6551
accumulated,8581
coalition,3805
nebraska,7031
nine,510
budgets,3673
wachter,9999
beefeater,8653
history,964
hhs,8133
ballooning,6762
pushed,2230
exclude,5386
lacks,5707
f.,2089
firmly,5671
processors,6581
stayed,5242
hampered,5138
reject,4553
idaho,9036
tried,1602
winnebago,6714
gasb,8983
derived,8000
tries,4592
terrorist,9488
fe,1995
fm,8091
a,6
workstation,8554
overnight,3110
anytime,6745
renewing,6193
negligible,9752
telephones,9836
deterioration,4675
banks,247
dream,4106
bitterly,7889
help,333
treasurys,4048
charities,3251
held,416
committee,372
committed,2252
helm,9016
hell,9015
environmentally,9883
cardiovascular,8722
taxpayer,6670
fined,3596
solving,9430
reluctance,5514
actually,1064
absence,4060
disclosed,870
peanuts,8291
lire,3392
fool,8961
adrs,7837
evening,3697
motivated,9184
food,622
anticipated,2329
commodore,4244
sweeping,3541
traveled,9516
develops,6846
well-known,3438
trailed,7770
fully,1144
intervene,9064
semiannual,7135
capability,7305
stopped,1898
apartheid,4420
abortion-rights,4407
obligated,9217
ifi,9038
referred,4019
barrels,1841
dig,9661
neil,7033
healthvest,3704
blank,6319
positioned,5778
punitive,6583
quantum,4978
beyond,1295
event,1932
mcgovern,5724
itel,9073
dominates,8864
third-largest,7764
robert,513
since,155
testify,6238
publish,3745
mead,8228
safety,1268
jolla,7504
issue,185
earns,6012
bass,3931
favored,4279
rothschilds,6610
labs,8195
houses,1328
reason,881
base,976
dire,6854
ask,1903
matthews,9144
earliest,7390
epicenter,5660
revolutionary,6606
launch,2225
broad-based,8691
script,7131
terrible,7182
american,140
expecting,3826
businessmen,3158
leading,810
scheduled,834
neglected,9202
financed,3831
partnerships,3505
sacrifice,8384
probability,9292
knocking,6984
reflected,1894
talked,4201
berlitz,9972
miss,2934
arbitration,7858
horse,3979
stress-related,8434
st.,1629
kidder,1086
station,1896
identity,6072
sigh,9822
scheme,3634
wis.,7816
shifted,9405
numbered,9212
bowed,9616
selling,399
passed,1360
trapped,9514
ncr,9964
jamie,8175
jordan,6976
telerate,2076
authors,4624
taxable,3542
off,170
translation,9840
financing,604
hundred,3386
performers,7604
state-owned,3422
andersson,4833
grey,9706
store,1365
toward,814
ousted,5482
procedural,5785
sentenced,5528
charlotte,4863
texans,5855
alongside,8603
substantial,1319
perestroika,4958
sentences,6625
concentration,8771
vulnerable,4054
lid,9112
lie,5166
evasion,8061
cherokee,8740
lin,1614
scotland,8393
officers,2679
targets,2640
aired,6735
experienced,3012
salinger,7122
quote,8343
approves,7855
doman,8022
quota,7086
macy,6115
freddie,2609
anniversary,5900
hired,2486
sponsored,6650
comparisons,6357
mack,9131
approved,678
salary,3888
mobile,5737
performances,6564
clear,726
popularity,4535
carry-forward,8726
rockefeller,2753
divestiture,7379
clean,2775
latest,467
physics,9253
bowes,7897
phenomenon,4763
stunned,7166
ringers,3523
negligence,9203
completion,3808
northern,1432
justice,1008
flights,2535
surveyed,3647
pretty,1766
circle,5083
edelman,4466
dominant,3955
meanwhile,669
grocery,5410
trees,5035
famous,3175
feels,4699
grew,1569
competing,2778
during,198
soft-drink,6641
intensify,7493
alexander,5063
oppenheimer,4161
underlying,2113
withdrawal,3780
switzerland,2110
x,9575
lyonnais,7005
anticipate,5294
maurice,9145
throwing,5259
unpublished,8501
culture,2344
bethlehem,3349
plummeted,3622
close,317
probable,7638
pictures,2271
woo,7228
won,1076
probably,684
conditions,1082
missing,3395
poorer,9264
ranked,8346
abruptly,7829
both,179
garrison,6442
southmark,9826
secrets,7693
midmorning,9746
second-largest,3321
minorities,6125
sensitive,2757
forgotten,6910
vault,9546
experimental,6894
liked,9733
superfund,6659
headed,1654
battery,4848
format,9696
whatever,2704
contras,3162
likes,5168
performer,9770
vessel,9850
grenfell,4715
mainstay,8220
described,2166
syndrome,6232
damp,5638
fractionally,8970
describes,4672
damn,7984
maintenance,2546
collected,6353
threaten,8460
territory,5257
empty,5657
walter,2467
alto,4068
dialogue,4676
lived,4936
partly,1109
ruble,6201
exempt,5664
else,1394
anthony,4071
lives,2136
bidding,1487
second-quarter,6622
pact,2144
intriguing,9066
look,712
socialist,3531
mahfouz,6516
governor,2670
pace,1887
while,120
mainframe,2928
match,2400
ferranti,8947
endanger,9679
fleet,2922
richter,4991
guide,2803
pack,5761
cilcorp,8747
costly,2165
contel,4874
voters,1696
wherever,9854
reads,9314
ready,1800
fannie,1967
d'arcy,8816
albany,8598
shaw,6630
anymore,4614
grant,3276
belong,5913
accomplished,9590
grand,1426
shah,9953
conflict,4099
indianapolis,4921
temporary,1922
ratings,1575
bonus,4081
blair,6778
youngsters,9579
uses,1870
user,3915
brussels,3672
older,1914
12-month,6720
poland,1228
haul,6938
obviously,3398
influx,9892
clears,7931
speculative,6647
grossly,9707
weakest,9852
ambassador,4832
bondholders,4235
judgments,7505
settlements,4562
technicians,6671
quarters,2316
taiwan,2827
scowcroft,7130
retirement,1436
$,12
over-the-counter,1242
informal,5151
cineplex,4440
nikko,6135
stock-market,2415
questioned,5206
guarantees,2002
remaining,1435
march,619
outspoken,9233
stein,3640
evaluate,5385
showing,1666
genetically,8106
game,1085
wings,7815
stimulators,9450
outright,7051
whitten,5046
success,1406
signal,2413
toyota,2973
translated,5264
softness,7714
parade,9764
creation,3947
